 Parameters used:

First geneneration spectra extracted for
excitation energies between 12696.-   16. keV
corresponding to y-channels   317 -    0
 Number of spectra=  318
 Ax0 =    16.0 Ax1 =    40.0 Ay0 =    16.0 Ay1 =    40.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=
 Normalization= 2 Stat/Tot= 2 Areacorr.= 1
 Experimental lower gamma threshold:      200.0 keV (ch=   5)
 Upper threshold for statistical gammas:  430.0 keV (ch=  10)
 Average energy entry point in g.s. band:  300.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
317 12696.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
316 12656.       98.        0.       98. 1.60       0  0.00  1.00  1.60  1.00  1.56
315 12616.      506.        0.      506. 1.43       0  0.00  1.00  1.43  1.00  1.39
314 12576.      713.        0.      713. 1.56       0  0.00  1.00  1.56  1.00  1.52
313 12536.     1124.        0.     1124. 1.47       0  0.00  1.00  1.47  1.00  1.43
312 12496.     1619.        0.     1619. 1.54       0  0.00  1.00  1.54  1.00  1.50
311 12456.     2559.        0.     2559. 1.46       0  0.00  1.00  1.46  1.00  1.42
310 12416.     3110.        0.     3110. 1.48       0  0.00  1.00  1.48  1.00  1.44
309 12376.     3325.        0.     3325. 1.55       0  0.00  1.00  1.55  1.00  1.51
308 12336.     3709.        0.     3709. 1.50       0  0.00  1.00  1.50  1.00  1.46
307 12296.     3559.        0.     3559. 1.65       0  0.00  1.00  1.65  1.00  1.61
306 12256.     4370.        0.     4370. 1.58       0  0.00  1.00  1.58  1.00  1.54
305 12216.     4823.        0.     4823. 1.50       0  0.00  1.00  1.50  1.00  1.47
304 12176.     4398.        0.     4398. 1.66       0  0.00  1.00  1.66  1.00  1.61
303 12136.     4641.        0.     4641. 1.63       0  0.00  1.00  1.63  1.00  1.59
302 12096.     4744.        0.     4744. 1.67       0  0.00  1.00  1.67  1.00  1.63
301 12056.     4496.        0.     4496. 1.59       0  0.00  1.00  1.59  1.00  1.55
300 12016.     3556.        0.     3556. 1.74       0  0.00  1.00  1.74  1.00  1.70
299 11976.     3706.        0.     3706. 1.81       0  0.00  1.00  1.81  1.00  1.77
298 11936.     3912.        0.     3912. 1.70       0  0.00  1.00  1.70  1.00  1.65
297 11896.     3562.        0.     3562. 1.80       0  0.00  1.00  1.80  1.00  1.76
296 11856.     3518.        0.     3518. 1.79       0  0.00  1.00  1.79  1.00  1.74
295 11816.     3479.        0.     3479. 1.83       0  0.00  1.00  1.83  1.00  1.79
294 11776.     3578.        0.     3578. 1.86       0  0.00  1.00  1.86  1.00  1.81
293 11736.     4017.        0.     4017. 1.83       0  0.00  1.00  1.83  1.00  1.78
292 11696.     3708.        0.     3708. 1.89       0  0.00  1.00  1.89  1.00  1.84
291 11656.     3440.        0.     3440. 2.02       0  0.00  1.00  2.02  1.00  1.97
290 11616.     3339.        0.     3339. 1.97       0  0.00  1.00  1.97  1.00  1.92
289 11576.     3553.        0.     3553. 1.88       0  0.00  1.00  1.88  1.00  1.83
288 11536.     3279.        0.     3279. 1.99       0  0.00  1.00  1.99  1.00  1.94
287 11496.     3255.        0.     3255. 1.82       0  0.00  1.00  1.82  1.00  1.77
286 11456.     3150.        0.     3150. 1.82       0  0.00  1.00  1.82  1.00  1.77
285 11416.     3133.        0.     3133. 1.89       0  0.00  1.00  1.89  1.00  1.84
284 11376.     3443.        0.     3443. 1.83       0  0.00  1.00  1.83  1.00  1.78
283 11336.     2961.        0.     2961. 1.73       0  0.00  1.00  1.73  1.00  1.68
282 11296.     2532.        0.     2532. 1.81       0  0.00  1.00  1.81  1.00  1.76
281 11256.     2868.        0.     2868. 1.78       0  0.00  1.00  1.78  1.00  1.73
280 11216.     3230.        0.     3230. 1.72       0  0.00  1.00  1.72  1.00  1.68
279 11176.     3221.        0.     3221. 1.77       0  0.00  1.00  1.77  1.00  1.72
278 11136.     3265.        0.     3265. 1.77       0  0.00  1.00  1.77  1.00  1.73
277 11096.     3231.        0.     3231. 1.72       0  0.00  1.00  1.72  1.00  1.68
276 11056.     2728.        0.     2728. 1.82       0  0.00  1.00  1.82  1.00  1.77
275 11016.     2739.        0.     2739. 1.83       0  0.00  1.00  1.83  1.00  1.77
274 10976.     2721.        0.     2721. 1.88       0  0.00  1.00  1.88  1.00  1.82
273 10936.     2654.        0.     2654. 1.87       0  0.00  1.00  1.87  1.00  1.82
272 10896.     2602.        0.     2602. 1.89       0  0.00  1.00  1.89  1.00  1.83
271 10856.     2634.        0.     2634. 1.91       0  0.00  1.00  1.91  1.00  1.86
270 10816.     2865.        0.     2865. 1.91       0  0.00  1.00  1.91  1.00  1.86
269 10776.     3292.        0.     3292. 1.93       0  0.00  1.00  1.93  1.00  1.88
268 10736.     3163.        0.     3163. 1.90       0  0.00  1.00  1.90  1.00  1.85
267 10696.     3282.        0.     3282. 1.93       0  0.00  1.00  1.93  1.00  1.88
266 10656.     3483.        0.     3483. 1.99       0  0.00  1.00  1.99  1.00  1.93
265 10616.     3778.        0.     3778. 1.98       0  0.00  1.00  1.98  1.00  1.92
264 10576.     3516.        0.     3516. 1.97       0  0.00  1.00  1.97  1.00  1.91
263 10536.     3722.        0.     3722. 1.96       0  0.00  1.00  1.96  1.00  1.91
262 10496.     3289.        0.     3289. 1.97       0  0.00  1.00  1.97  1.00  1.92
261 10456.     3142.        0.     3142. 1.93       0  0.00  1.00  1.93  1.00  1.88
260 10416.     3372.        0.     3372. 1.87       0  0.00  1.00  1.87  1.00  1.82
259 10376.     3035.        0.     3035. 1.83       0  0.00  1.00  1.83  1.00  1.78
258 10336.     3319.        0.     3319. 1.88       0  0.00  1.00  1.88  1.00  1.82
257 10296.     4178.        0.     4178. 1.88       0  0.00  1.00  1.88  1.00  1.83
256 10256.     6000.        0.     6000. 1.81       0  0.00  1.00  1.81  1.00  1.75
255 10216.     7673.        0.     7673. 1.77       0  0.00  1.00  1.77  1.00  1.71
254 10176.     9042.        0.     9042. 1.75       0  0.00  1.00  1.75  1.00  1.70
253 10136.    10784.        0.    10784. 1.75       0  0.00  1.00  1.75  1.00  1.69
252 10096.    12778.        0.    12778. 1.79       0  0.00  1.00  1.79  1.00  1.73
251 10056.    15450.        0.    15450. 1.77       0  0.00  1.00  1.77  1.00  1.71
250 10016.    17772.        0.    17772. 1.76       0  0.00  1.00  1.76  1.00  1.70
249  9976.    18030.        0.    18030. 1.73       0  0.00  1.00  1.73  1.00  1.68
248  9936.    19479.        0.    19479. 1.74       0  0.00  1.00  1.74  1.00  1.69
247  9896.    21702.        0.    21702. 1.77       0  0.00  1.00  1.77  1.00  1.71
246  9856.    22922.        0.    22922. 1.77       0  0.00  1.00  1.77  1.00  1.72
245  9816.    22899.        0.    22899. 1.77       0  0.00  1.00  1.77  1.00  1.72
244  9776.    20195.        0.    20195. 1.72       0  0.00  1.00  1.72  1.00  1.67
243  9736.    20475.        0.    20475. 1.74       0  0.00  1.00  1.74  1.00  1.68
242  9696.    21245.        0.    21245. 1.74       0  0.00  1.00  1.74  1.00  1.69
241  9656.    21275.        0.    21275. 1.75       0  0.00  1.00  1.75  1.00  1.69
240  9616.    21136.        0.    21136. 1.75       0  0.00  1.00  1.75  1.00  1.70
239  9576.    16061.        0.    16061. 1.70       0  0.00  1.00  1.70  1.00  1.64
238  9536.    16145.        0.    16145. 1.73       0  0.00  1.00  1.73  1.00  1.67
237  9496.    15170.        0.    15170. 1.75       0  0.00  1.00  1.75  1.00  1.69
236  9456.    15353.        0.    15353. 1.76       0  0.00  1.00  1.76  1.00  1.70
235  9416.    13933.        0.    13933. 1.79       0  0.00  1.00  1.79  1.00  1.73
234  9376.     8709.        0.     8709. 1.81       0  0.00  1.00  1.81  1.00  1.75
233  9336.     7027.        0.     7027. 1.89       0  0.00  1.00  1.89  1.00  1.83
232  9296.     5643.        0.     5643. 1.95       0  0.00  1.00  1.95  1.00  1.88
231  9256.     4575.        0.     4575. 1.95       0  0.00  1.00  1.95  1.00  1.86
