                    ************************************************************************************************
                    *  Z= 29 A= 59: Positive-Parity Spin-dependent Level Density [MeV-1] for Cu 59 and ldmodel= 2  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.212  1.85E-01 7.41E-01 3.62E+00 1.24E-01 1.88E-01 1.79E-01 1.26E-01 6.91E-02 3.04E-02 1.08E-02 3.15E-03 7.50E-04 1.47E-04 2.38E-05 3.18E-06 3.52E-07 3.22E-08 2.45E-09 1.54E-10 8.06E-12 3.50E-13 1.26E-14 3.77E-16 9.39E-18 1.94E-19 3.34E-21 4.78E-23 5.69E-25 5.63E-27 4.63E-29 1.00E-30 1.00E-30 1.00E-30
   0.50  0.300  4.21E-01 9.42E-01 4.60E+00 1.57E-01 2.39E-01 2.27E-01 1.60E-01 8.78E-02 3.86E-02 1.38E-02 4.00E-03 9.53E-04 1.87E-04 3.02E-05 4.04E-06 4.47E-07 4.10E-08 3.11E-09 1.96E-10 1.02E-11 4.44E-13 1.60E-14 4.80E-16 1.19E-17 2.47E-19 4.25E-21 6.08E-23 7.23E-25 7.15E-27 5.89E-29 1.00E-30 1.00E-30 1.00E-30
   0.75  0.368  7.20E-01 1.20E+00 5.84E+00 1.99E-01 3.03E-01 2.88E-01 2.03E-01 1.11E-01 4.90E-02 1.74E-02 5.07E-03 1.21E-03 2.37E-04 3.84E-05 5.13E-06 5.67E-07 5.20E-08 3.95E-09 2.49E-10 1.30E-11 5.64E-13 2.03E-14 6.08E-16 1.51E-17 3.13E-19 5.39E-21 7.71E-23 9.17E-25 9.07E-27 7.47E-29 1.00E-30 1.00E-30 1.00E-30
   1.00  0.424  1.10E+00 1.51E+00 7.39E+00 2.52E-01 3.84E-01 3.65E-01 2.57E-01 1.41E-01 6.20E-02 2.21E-02 6.42E-03 1.53E-03 3.00E-04 4.86E-05 6.50E-06 7.18E-07 6.58E-08 5.00E-09 3.15E-10 1.64E-11 7.14E-13 2.57E-14 7.70E-16 1.92E-17 3.97E-19 6.82E-21 9.76E-23 1.16E-24 1.15E-26 9.46E-29 1.00E-30 1.00E-30 1.00E-30
   1.25  0.475  1.58E+00 1.91E+00 9.34E+00 3.19E-01 4.85E-01 4.61E-01 3.24E-01 1.78E-01 7.84E-02 2.79E-02 8.12E-03 1.93E-03 3.80E-04 6.14E-05 8.21E-06 9.08E-07 8.32E-08 6.32E-09 3.98E-10 2.08E-11 9.02E-13 3.25E-14 9.74E-16 2.42E-17 5.01E-19 8.62E-21 1.23E-22 1.47E-24 1.45E-26 1.20E-28 1.00E-30 1.00E-30 1.00E-30
   1.50  0.520  2.18E+00 2.41E+00 1.18E+01 4.02E-01 6.12E-01 5.81E-01 4.09E-01 2.25E-01 9.89E-02 3.52E-02 1.02E-02 2.44E-03 4.79E-04 7.75E-05 1.04E-05 1.15E-06 1.05E-07 7.97E-09 5.02E-10 2.62E-11 1.14E-12 4.10E-14 1.23E-15 3.06E-17 6.32E-19 1.09E-20 1.56E-22 1.85E-24 1.83E-26 1.51E-28 1.03E-30 1.00E-30 1.00E-30
   1.75  0.561  2.94E+00 3.04E+00 1.48E+01 5.06E-01 7.70E-01 7.32E-01 5.15E-01 2.83E-01 1.24E-01 4.43E-02 1.29E-02 3.07E-03 6.02E-04 9.75E-05 1.30E-05 1.44E-06 1.32E-07 1.00E-08 6.31E-10 3.30E-11 1.43E-12 5.16E-14 1.55E-15 3.85E-17 7.96E-19 1.37E-20 1.96E-22 2.33E-24 2.30E-26 1.90E-28 1.30E-30 1.00E-30 1.00E-30
   2.00  0.600  3.89E+00 3.81E+00 1.86E+01 6.36E-01 9.67E-01 9.19E-01 6.47E-01 3.55E-01 1.56E-01 5.57E-02 1.62E-02 3.86E-03 7.57E-04 1.22E-04 1.64E-05 1.81E-06 1.66E-07 1.26E-08 7.93E-10 4.14E-11 1.80E-12 6.48E-14 1.94E-15 4.83E-17 9.99E-19 1.72E-20 2.46E-22 2.92E-24 2.89E-26 2.38E-28 1.63E-30 1.00E-30 1.00E-30
   2.25  0.637  5.09E+00 4.78E+00 2.33E+01 7.96E-01 1.21E+00 1.15E+00 8.10E-01 4.45E-01 1.96E-01 6.97E-02 2.03E-02 4.83E-03 9.48E-04 1.53E-04 2.05E-05 2.27E-06 2.08E-07 1.58E-08 9.93E-10 5.19E-11 2.25E-12 8.12E-14 2.43E-15 6.05E-17 1.25E-18 2.15E-20 3.08E-22 3.66E-24 3.63E-26 2.98E-28 2.04E-30 1.00E-30 1.00E-30
   2.50  0.671  6.58E+00 5.97E+00 2.92E+01 9.93E-01 1.51E+00 1.44E+00 1.01E+00 5.57E-01 2.45E-01 8.74E-02 2.55E-02 6.08E-03 1.19E-03 1.94E-04 2.60E-05 2.88E-06 2.64E-07 2.01E-08 1.27E-09 6.67E-11 2.91E-12 1.05E-13 3.16E-15 7.90E-17 1.64E-18 2.84E-20 4.08E-22 4.88E-24 4.85E-26 4.01E-28 2.76E-30 1.00E-30 1.00E-30
   2.75  0.704  8.40E+00 7.29E+00 3.65E+01 1.17E+00 1.80E+00 1.74E+00 1.26E+00 7.16E-01 3.29E-01 1.23E-01 3.79E-02 9.64E-03 2.03E-03 3.57E-04 5.21E-05 6.34E-06 6.45E-07 5.47E-08 3.88E-09 2.30E-10 1.14E-11 4.75E-13 1.65E-14 4.81E-16 1.17E-17 2.40E-19 4.12E-21 5.91E-23 7.12E-25 7.18E-27 6.08E-29 1.00E-30 1.00E-30
   3.00  0.735  1.06E+01 8.89E+00 4.56E+01 1.37E+00 2.13E+00 2.10E+00 1.56E+00 9.14E-01 4.36E-01 1.71E-01 5.53E-02 1.49E-02 3.36E-03 6.34E-04 1.00E-04 1.33E-05 1.48E-06 1.39E-07 1.10E-08 7.30E-10 4.09E-11 1.93E-12 7.68E-14 2.58E-15 7.29E-17 1.74E-18 3.51E-20 5.96E-22 8.56E-24 1.04E-25 1.06E-27 9.15E-30 1.00E-30
   3.25  0.765  1.33E+01 1.08E+01 5.68E+01 1.61E+00 2.53E+00 2.54E+00 1.92E+00 1.16E+00 5.72E-01 2.34E-01 7.94E-02 2.26E-02 5.42E-03 1.09E-03 1.86E-04 2.67E-05 3.24E-06 3.34E-07 2.91E-08 2.15E-09 1.34E-10 7.14E-12 3.21E-13 1.23E-14 3.99E-16 1.10E-17 2.57E-19 5.11E-21 8.63E-23 1.24E-24 1.51E-26 1.56E-28 1.37E-30
   3.50  0.794  1.66E+01 1.32E+01 7.06E+01 1.90E+00 3.00E+00 3.05E+00 2.36E+00 1.46E+00 7.46E-01 3.16E-01 1.12E-01 3.37E-02 8.52E-03 1.83E-03 3.33E-04 5.15E-05 6.78E-06 7.59E-07 7.25E-08 5.90E-09 4.10E-10 2.43E-11 1.23E-12 5.29E-14 1.95E-15 6.13E-17 1.65E-18 3.79E-20 7.43E-22 1.25E-23 1.79E-25 2.19E-27 2.29E-29
   3.75  0.822  2.06E+01 1.60E+01 8.76E+01 2.23E+00 3.56E+00 3.66E+00 2.89E+00 1.84E+00 9.64E-01 4.24E-01 1.57E-01 4.93E-02 1.31E-02 2.98E-03 5.79E-04 9.59E-05 1.36E-05 1.65E-06 1.71E-07 1.53E-08 1.17E-09 7.65E-11 4.30E-12 2.08E-13 8.62E-15 3.07E-16 9.38E-18 2.46E-19 5.56E-21 1.08E-22 1.80E-24 2.57E-26 3.17E-28
   4.00  0.849  2.55E+01 1.94E+01 1.08E+02 2.61E+00 4.21E+00 4.39E+00 3.52E+00 2.29E+00 1.24E+00 5.63E-01 2.17E-01 7.10E-02 1.99E-02 4.76E-03 9.79E-04 1.73E-04 2.63E-05 3.43E-06 3.86E-07 3.75E-08 3.13E-09 2.26E-10 1.40E-11 7.52E-13 3.48E-14 1.39E-15 4.79E-17 1.43E-18 3.67E-20 8.14E-22 1.56E-23 2.59E-25 3.70E-27
